#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 12 05 00 280  2.0  3.0   1.2     8    MM  MM 1014.3  13.7  14.8  12.9   MM -0.0    MM
2026 08 12 04 00 280  2.0  3.0   1.2     8    MM  MM 1014.2  13.7  14.8  13.0   MM -0.5    MM
2026 08 12 03 00 280  3.0  4.0   1.2    10    MM  MM 1014.2  13.7  14.9  12.9   MM -0.9    MM
2026 08 12 02 00 260  3.0  4.0   1.3     9    MM  MM 1014.5  13.9  14.9  13.0   MM -1.1    MM
2026 08 12 01 00 250  3.0  4.0   1.3     9    MM  MM 1014.7  14.2  14.9  13.1   MM -1.5    MM
2026 08 12 00 00 240  4.0  5.0   1.3     9    MM  MM 1015.1  14.3  15.0  13.3   MM -1.2    MM
2026 08 11 23 00 240  4.0  5.0   1.4     8    MM  MM 1015.6  14.4  15.0  13.4   MM -0.7    MM
2026 08 11 22 00 230  4.0  4.0   1.3     9    MM  MM 1016.1  14.3  14.9  13.5   MM +0.0    MM
2026 08 11 21 00 230  4.0  5.0   1.3     9    MM  MM 1016.3  14.3  14.9  13.6   MM +0.3    MM
2026 08 11 20 00 200  3.0  4.0   1.5     8    MM  MM 1016.3  14.4  14.9  13.7   MM +0.6    MM
2026 08 11 19 00 200  3.0  4.0   1.4     8    MM  MM 1016.2  14.2  14.8  13.5   MM +0.7    MM
2026 08 11 18 00 220  2.0  3.0   1.3     8    MM  MM 1016.0  14.1  14.7  13.5   MM +0.9    MM
2026 08 11 17 00 210  2.0  3.0   1.4     9    MM  MM 1015.7  14.0  14.6  13.5   MM +1.1    MM
2026 08 11 16 00 230  3.0  3.0   1.4     8    MM  MM 1015.5  14.0  14.6  13.4   MM +1.3    MM
2026 08 11 15 00 250  2.0  3.0   1.3     8    MM  MM 1015.1  14.0  14.6  13.5   MM +0.9    MM
2026 08 11 14 00 240  2.0  3.0   1.3     8    MM  MM 1014.6  14.2  14.7  13.4   MM +0.4    MM
2026 08 11 13 00 220  3.0  3.0   1.2     9    MM  MM 1014.3  14.4  14.7  13.4   MM +0.0    MM
2026 08 11 12 00 220  3.0  3.0   1.4     9    MM  MM 1014.2  14.7  14.8  13.5   MM -0.3    MM
2026 08 11 11 00 200  2.0  2.0   1.4    10    MM  MM 1014.2  14.9  14.8  13.3   MM -0.3    MM
2026 08 11 10 00 230  2.0  2.0   1.3    10    MM  MM 1014.2  14.9  14.8  13.2   MM -0.4    MM
2026 08 11 09 00 240  2.0  2.0   1.2     9    MM  MM 1014.5  14.9  14.9  13.4   MM +0.0    MM
2026 08 11 08 00 270  2.0  3.0   1.3     9    MM  MM 1014.5  15.0  15.0  13.6   MM +0.3    MM
2026 08 11 07 00 270  2.0  3.0   1.2     9    MM  MM 1014.6  15.1  15.0  13.6   MM +1.0    MM
2026 08 11 06 00 270  2.0  3.0   1.4     9    MM  MM 1014.6  15.1  14.9  13.6   MM +1.2    MM
2026 08 11 05 00 290  3.0  5.0   1.5     9    MM  MM 1014.2  15.1  15.1  13.6   MM +0.9    MM
2026 08 11 04 00 300  4.0  6.0   1.5     9    MM  MM 1013.6  15.1  15.4  13.7   MM -0.0    MM
2026 08 11 03 00 290  4.0  6.0   1.4     9    MM  MM 1013.4  15.0  15.6  13.7   MM -0.4    MM
2026 08 11 02 00 290  4.0  6.0   1.6     9    MM  MM 1013.3  14.9  15.7  13.6   MM -0.9    MM
2026 08 11 01 00 280  4.0  5.0   1.6     9    MM  MM 1013.6  14.9  15.7  13.6   MM -0.8    MM
2026 08 11 00 00 280  4.0  5.0   1.6     9    MM  MM 1013.8  15.0  15.8  13.7   MM -0.6    MM
2026 08 10 23 00 260  4.0  5.0   1.4     9    MM  MM 1014.2  15.2  15.7  13.8   MM -0.5    MM
2026 08 10 22 00 250  4.0  4.0   1.4     9    MM  MM 1014.3  15.4  15.9  13.8   MM -0.3    MM
2026 08 10 21 00 250  3.0  4.0   1.4     9    MM  MM 1014.4  15.6  15.8  13.9   MM +0.0    MM
2026 08 10 20 00 230  2.0  3.0   1.3    10    MM  MM 1014.7  15.4  15.3  13.7   MM +0.8    MM
2026 08 10 19 00 220  2.0  3.0   1.3     8    MM  MM 1014.6  15.3  15.0  13.8   MM +1.1    MM
2026 08 10 18 00 230  2.0  3.0   1.3     9    MM  MM 1014.3  15.2  14.9  13.7   MM +1.3    MM
2026 08 10 17 00 230  2.0  3.0   1.4     9    MM  MM 1013.9  14.9  14.6  13.7   MM +1.5    MM
2026 08 10 16 00 220  3.0  3.0   1.6     8    MM  MM 1013.5  14.6  14.6  13.4   MM +1.6    MM
2026 08 10 15 00 230  2.0  3.0   1.8     8    MM  MM 1012.9  14.5  14.7  13.3   MM +1.3    MM
2026 08 10 14 00 260  2.0  3.0   1.8     9    MM  MM 1012.4  14.6  14.7  13.3   MM +0.9    MM
2026 08 10 13 00 290  3.0  4.0   1.8     9    MM  MM 1011.9  14.8  14.7  13.4   MM +0.3    MM
2026 08 10 12 00 290  3.0  4.0   1.8     8    MM  MM 1011.6  14.9  14.8  13.6   MM -0.4    MM
2026 08 10 11 00 270  3.0  4.0   1.8     9    MM  MM 1011.5  14.9  14.8  13.8   MM -0.6    MM
2026 08 10 10 00 280  3.0  4.0   1.7     9    MM  MM 1011.6  15.0  14.9  13.9   MM -0.7    MM
2026 08 10 09 00 260  2.0  3.0   1.7     9    MM  MM 1012.0  15.1  15.1  14.1   MM -0.3    MM
2026 08 10 08 00 280  3.0  4.0   1.6     8    MM  MM 1012.1  15.2  15.1  14.2   MM +0.0    MM
2026 08 10 07 00 250  2.0  3.0   1.6     8    MM  MM 1012.3  15.2  15.0  14.3   MM +0.7    MM
2026 08 10 06 00 270  2.0  3.0   1.5     8    MM  MM 1012.3  15.1  14.9  14.2   MM +1.1    MM
2026 08 10 05 00 310  5.0  6.0   1.6     8    MM  MM 1011.9  15.1  15.0  14.0   MM +0.8    MM
2026 08 10 04 00 310  5.0  7.0   1.7     8    MM  MM 1011.6  14.9  15.1  13.9   MM -0.0    MM
2026 08 10 03 00 300  6.0  7.0   1.7     7    MM  MM 1011.2  14.7  15.2  13.8   MM -0.5    MM
2026 08 10 02 00 310  6.0  8.0   1.6     8    MM  MM 1011.2  14.6  15.2  13.6   MM -1.1    MM
2026 08 10 01 00 310  5.0  7.0   1.5     9    MM  MM 1011.5  14.3  15.2  13.5   MM -1.0    MM
2026 08 10 00 00 310  5.0  7.0   1.5     9    MM  MM 1011.7  14.3  15.2  13.5   MM -1.0    MM
2026 08 09 23 00 320  6.0  8.0   1.5     8    MM  MM 1012.3  14.2  15.3  13.5   MM -0.5    MM
2026 08 09 22 00 310  7.0  8.0   1.4     8    MM  MM 1012.5  14.0  15.5  13.5   MM -0.3    MM
2026 08 09 21 00 300  6.0  7.0   1.4     8    MM  MM 1012.7  14.1  15.7  13.8   MM +0.3    MM
2026 08 09 20 00 300  3.0  4.0   1.3     8    MM  MM 1012.8  14.9  15.9  14.5   MM +0.8    MM
2026 08 09 19 00 250  2.0  2.0   1.3    10    MM  MM 1012.8  15.1  15.9  14.6   MM +0.9    MM
2026 08 09 18 00 170  2.0  4.0   1.2     8    MM  MM 1012.3  14.8  15.6  14.6   MM +0.7    MM
2026 08 09 17 00 130  4.0  5.0   1.2     8    MM  MM 1012.0  14.5  15.4  14.4   MM +0.8    MM
2026 08 09 16 00 140  3.0  5.0   1.3     8    MM  MM 1011.9  14.4  15.3  14.3   MM +1.1    MM
2026 08 09 15 00 130  4.0  5.0   1.4     8    MM  MM 1011.6  14.2  15.2  14.2   MM +0.9    MM
2026 08 09 14 00 120  5.0  6.0   1.5     8    MM  MM 1011.2  14.4  15.1  14.3   MM -0.0    MM
2026 08 09 13 00 130  5.0  6.0   1.2     8    MM  MM 1010.8  14.7  15.2  14.6   MM -0.7    MM
2026 08 09 12 00 130  4.0  6.0   1.0     8    MM  MM 1010.8  15.1  15.2  14.7   MM -1.0    MM
2026 08 09 11 00 150  3.0  4.0   1.0     8    MM  MM 1011.1  15.4  15.3  14.8   MM -1.0    MM
2026 08 09 10 00 160  3.0  4.0   1.0     9    MM  MM 1011.5  15.7  15.6  15.0   MM -1.0    MM
2026 08 09 09 00 170  2.0  3.0   1.1     7    MM  MM 1011.8  15.8  15.6  14.9   MM -1.2    MM
2026 08 09 08 00 240  1.0  2.0   1.0     8    MM  MM 1012.1  15.7  15.6  14.6   MM -1.2    MM
2026 08 09 07 00 240  2.0  3.0   1.0     8    MM  MM 1012.5  15.4  15.6  14.5   MM -0.9    MM
2026 08 09 06 00 180  1.0  1.0   0.9     7    MM  MM 1013.0  15.0  15.6  14.3   MM -0.4    MM
2026 08 09 05 00 290  3.0  4.0   1.0     9    MM  MM 1013.3  14.9  15.5  14.3   MM -0.4    MM
2026 08 09 04 00 290  3.0  4.0   0.9     7    MM  MM 1013.4  14.8  15.3  14.2   MM -0.7    MM
2026 08 09 03 00 300  4.0  5.0   1.0     8    MM  MM 1013.4  14.9  15.4  14.3   MM -1.1    MM
2026 08 09 02 00 300  4.0  5.0   1.1     7    MM  MM 1013.7  15.1  15.4  14.4   MM -1.4    MM
2026 08 09 01 00 310  4.0  5.0   1.0     7    MM  MM 1014.1  15.0  15.4  14.2   MM -1.5    MM
2026 08 09 00 00 310  5.0  6.0   1.0     8    MM  MM 1014.5  14.9  15.4  14.1   MM -1.5    MM
2026 08 08 23 00 310  5.0  6.0   1.3     8    MM  MM 1015.1  14.8  15.2  14.1   MM -1.2    MM
2026 08 08 22 00 310  5.0  6.0   1.2     8    MM  MM 1015.6  14.7  15.3  14.0   MM -0.9    MM
2026 08 08 21 00 300  5.0  6.0   1.3     8    MM  MM 1016.0  14.6  15.3  13.9   MM -0.6    MM
2026 08 08 20 00 310  4.0  5.0   1.2     8    MM  MM 1016.3  14.5  15.3  14.0   MM +0.0    MM
2026 08 08 19 00 310  4.0  5.0   1.1     7    MM  MM 1016.5  14.4  15.3  14.0   MM +0.0    MM
2026 08 08 18 00 300  4.0  5.0   1.0     7    MM  MM 1016.5  14.5  15.3  14.0   MM +0.3    MM
2026 08 08 17 00 300  4.0  5.0   1.0     7    MM  MM 1016.4  14.3  15.3  13.9   MM +0.7    MM
2026 08 08 16 00 310  3.0  4.0   1.1     7    MM  MM 1016.3  14.2  15.3  13.8   MM +0.8    MM
2026 08 08 15 00 300  4.0  5.0   1.1     7    MM  MM 1016.2  14.1  15.3  13.8   MM +0.6    MM
2026 08 08 14 00 320  4.0  5.0   1.2     7    MM  MM 1015.8  14.0  15.4  13.7   MM -0.0    MM
2026 08 08 13 00 320  4.0  5.0   1.1     6    MM  MM 1015.6  14.1  15.4  13.7   MM -0.7    MM
2026 08 08 12 00 320  4.0  6.0   1.3     7    MM  MM 1015.6  14.1  15.3  13.7   MM -0.8    MM
2026 08 08 11 00 310  4.0  6.0   1.2     6    MM  MM 1015.9  14.3  15.2  13.7   MM -0.8    MM
2026 08 08 10 00 310  5.0  6.0   1.3     7    MM  MM 1016.3  14.5  15.1  13.8   MM +0.0    MM
2026 08 08 09 00 310  5.0  7.0   1.2     7    MM  MM 1016.4  14.7  15.3  13.9   MM +0.0    MM
2026 08 08 08 00 300  5.0  6.0   1.2     6    MM  MM 1016.7  14.8  15.3  14.0   MM +0.5    MM
2026 08 08 07 00 300  5.0  6.0   1.0     6    MM  MM 1016.5  14.5  15.3  13.9   MM +0.5    MM
2026 08 08 06 00 300  5.0  6.0   0.9     6    MM  MM 1016.5  14.4  15.4  13.8   MM +0.5    MM
2026 08 08 05 00 310  5.0  6.0   0.9     7    MM  MM 1016.2  14.5  15.4  13.9   MM -0.0    MM
2026 08 08 04 00 310  5.0  6.0   0.8     7    MM  MM 1015.9  14.8  15.7  14.1   MM -0.3    MM
2026 08 08 03 00 310  5.0  6.0   0.8     7    MM  MM 1016.0  14.9  15.7  14.1   MM -0.3    MM
2026 08 08 02 00 310  6.0  7.0   0.7     8    MM  MM 1016.1  15.0  15.6  14.2   MM -0.5    MM
2026 08 08 01 00 300  6.0  7.0   0.7     8    MM  MM 1016.2  15.2  15.6  14.3   MM -0.9    MM
2026 08 08 00 00 310  6.0  7.0   0.8     7    MM  MM 1016.2  15.2  15.8  14.3   MM -1.4    MM
2026 08 07 23 00 320  5.0  6.0   0.8     6    MM  MM 1016.6  15.1  15.7  14.3   MM -1.3    MM
2026 08 07 22 00 320  5.0  6.0   0.8     5    MM  MM 1017.1  14.9  15.7  14.0   MM -0.7    MM
2026 08 07 21 00 320  4.0  5.0   0.8     6    MM  MM 1017.6  14.9  15.8  14.0   MM +0.0    MM
2026 08 07 20 00 310  4.0  5.0   0.8     5    MM  MM 1017.9  14.9  16.0  14.0   MM +0.4    MM
2026 08 07 19 00 310  4.0  5.0   0.8     6    MM  MM 1017.9  14.8  16.0  13.9   MM +0.7    MM
2026 08 07 18 00 310  4.0  5.0   0.8     7    MM  MM 1017.5  14.6  16.0  13.8   MM +0.6    MM
2026 08 07 17 00 320  4.0  5.0   0.8     7    MM  MM 1017.5  14.4  16.1  13.7   MM +1.0    MM
2026 08 07 16 00 320  4.0  5.0   0.7     8    MM  MM 1017.1  14.4  16.2  13.6   MM +1.1    MM
2026 08 07 15 00 320  4.0  5.0   0.7     9    MM  MM 1017.0  14.4  16.2  13.6   MM +1.0    MM
2026 08 07 14 00 330  4.0  5.0   0.7     9    MM  MM 1016.4  14.4  16.1  13.6   MM +0.4    MM
2026 08 07 13 00 320  5.0  6.0   0.7    10    MM  MM 1016.1  14.6  16.2  13.7   MM +0.0    MM
2026 08 07 12 00 310  5.0  6.0   0.6     9    MM  MM 1016.0  14.7  16.3  13.8   MM -0.4    MM
2026 08 07 11 00 310  5.0  5.0   0.7     8    MM  MM 1016.0  14.7  16.3  13.9   MM +0.0    MM
2026 08 07 10 00 310  4.0  5.0   0.7     9    MM  MM 1016.1  14.7  16.2  14.0   MM +0.4    MM
2026 08 07 09 00 310  3.0  4.0   0.7     8    MM  MM 1016.3  14.6  16.2  13.8   MM +0.5    MM
2026 08 07 08 00 320  4.0  5.0   0.7     9    MM  MM 1016.2  14.4  16.2  13.8   MM +0.7    MM
2026 08 07 07 00 320  5.0  6.0   0.7     9    MM  MM 1015.8  14.3  16.3  13.7   MM +0.8    MM
2026 08 07 06 00 320  5.0  6.0   0.7     7    MM  MM 1015.8  14.7  16.4  13.4   MM +1.0    MM
2026 08 07 05 00 320  5.0  6.0   0.7     8    MM  MM 1015.4  15.1  16.3  13.4   MM +0.7    MM
2026 08 07 04 00 300  4.0  4.0   0.7     8    MM  MM 1015.0  15.6  16.3  13.5   MM +0.0    MM
2026 08 07 03 00 300  3.0  4.0   0.7     8    MM  MM 1014.8  15.9  16.8  13.8   MM -0.5    MM
2026 08 07 02 00 290  3.0  4.0   0.7    11    MM  MM 1014.8  16.1  17.0  13.8   MM -0.7    MM
2026 08 07 01 00 300  2.0  3.0   0.7    10    MM  MM 1015.0  16.6  17.4  14.0   MM -0.9    MM
2026 08 07 00 00 270  2.0  3.0   0.7    12    MM  MM 1015.4  16.8  17.3  14.1   MM -0.7    MM
2026 08 06 23 00 230  2.0  3.0   0.7    11    MM  MM 1015.5  16.8  17.5  13.9   MM -0.5    MM
2026 08 06 22 00 210  3.0  4.0   0.8     9    MM  MM 1015.9  16.6  17.4  13.8   MM +0.0    MM
2026 08 06 21 00 210  2.0  3.0   0.8     8    MM  MM 1016.0  16.7  17.5  13.7   MM +0.4    MM
2026 08 06 20 00 190  2.0  2.0   0.8     9    MM  MM 1015.9  16.8  17.4  13.6   MM +0.5    MM
2026 08 06 19 00 170  1.0  2.0   0.9     9    MM  MM 1015.9  16.5  17.2  13.5   MM +0.7    MM
2026 08 06 18 00 190  1.0  2.0   0.8     8    MM  MM 1015.6  16.1  16.9  13.5   MM +0.6    MM
2026 08 06 17 00 180  1.0  2.0   0.9     8    MM  MM 1015.4  15.9  16.7  13.5   MM +1.0    MM
2026 08 06 16 00 210  2.0  2.0   1.0     9    MM  MM 1015.1  15.5  16.7  13.4   MM +1.1    MM
2026 08 06 15 00 190  2.0  3.0   0.9     8    MM  MM 1015.0  15.4  16.6  13.4   MM +1.2    MM
2026 08 06 14 00 190  2.0  3.0   0.9     9    MM  MM 1014.4  15.3  16.4  13.5   MM +0.8    MM
2026 08 06 13 00 190  2.0  2.0   0.8    10    MM  MM 1014.0  15.3  16.2  13.5   MM +0.3    MM
2026 08 06 12 00 170  2.0  3.0   0.9     9    MM  MM 1013.8  15.3  16.3  13.5   MM -0.3    MM
2026 08 06 11 00 140  2.0  3.0   0.9     9    MM  MM 1013.7  15.4  16.4  13.7   MM -0.6    MM
2026 08 06 10 00 160  2.0  3.0   0.9     9    MM  MM 1013.7  15.5  16.4  13.7   MM -0.6    MM
2026 08 06 09 00 160  2.0  3.0   0.9     8    MM  MM 1014.1  15.6  16.4  13.9   MM -0.4    MM
2026 08 06 08 00 170  2.0  3.0   0.8     9    MM  MM 1014.3  15.7  16.2  13.9   MM +0.3    MM
2026 08 06 07 00 210  2.0  3.0   0.7    10    MM  MM 1014.3  15.8  16.2  14.0   MM +0.8    MM
2026 08 06 06 00 190  3.0  4.0   0.8    10    MM  MM 1014.5  15.8  16.2  14.1   MM +1.2    MM
2026 08 06 05 00 190  3.0  4.0   0.7    11    MM  MM 1014.0  15.8  16.5  14.1   MM +0.6    MM
2026 08 06 04 00 190  4.0  4.0   0.8     9    MM  MM 1013.5  15.9  16.5  14.2   MM +0.3    MM
2026 08 06 03 00 180  4.0  5.0   0.8     8    MM  MM 1013.3  16.0  16.4  14.2   MM +0.0    MM
2026 08 06 02 00 190  4.0  5.0   0.8     8    MM  MM 1013.3  16.1  16.5  14.3   MM +0.0    MM
2026 08 06 01 00 190  4.0  4.0   0.9     9    MM  MM 1013.2  16.2  16.6  14.4   MM -0.8    MM
2026 08 06 00 00 190  3.0  4.0   0.9     9    MM  MM 1013.2  16.2  16.8  14.6   MM -1.1    MM
2026 08 05 23 00 180  3.0  4.0   0.9     8    MM  MM 1013.4  16.3  16.9  14.3   MM -1.1    MM
2026 08 05 22 00 180  3.0  4.0   1.0     8    MM  MM 1014.0  16.1  16.8  14.6   MM -0.5    MM
2026 08 05 21 00 150  4.0  5.0   1.0     9    MM  MM 1014.3  15.8  16.6  14.4   MM +0.0    MM
2026 08 05 20 00 140  5.0  6.0   1.0     9    MM  MM 1014.4  15.5  16.5  14.2   MM +0.3    MM
2026 08 05 19 00 130  5.0  6.0   1.0     8    MM  MM 1014.4  15.4  16.3  14.0   MM +0.9    MM
2026 08 05 18 00 140  4.0  5.0   0.9     8    MM  MM 1014.2  15.5  16.1  13.9   MM +1.3    MM
2026 08 05 17 00 140  4.0  5.0   1.0     8    MM  MM 1014.1  15.5  16.2  14.0   MM +1.8    MM
2026 08 05 16 00 160  4.0  5.0   1.0     9    MM  MM 1013.5  15.4  16.2  13.8   MM +1.5    MM
2026 08 05 15 00 160  4.0  5.0   1.0     8    MM  MM 1012.9  15.4  16.2  13.8   MM +0.9    MM
2026 08 05 14 00 160  5.0  6.0   0.9     8    MM  MM 1012.3  15.4  16.1  13.8   MM +0.2    MM
2026 08 05 13 00 160  5.0  6.0   1.0     9    MM  MM 1012.1  15.5  16.1  13.8   MM +0.0    MM
2026 08 05 12 00 170  5.0  7.0   1.0     8    MM  MM 1012.0  15.6  16.2  13.9   MM +0.0    MM
2026 08 05 11 00 160  6.0  7.0   1.0     9    MM  MM 1012.1  15.6  16.3  13.9   MM +0.0    MM
2026 08 05 10 00 160  6.0  7.0   1.0     9    MM  MM 1012.0  15.5  16.3  14.0   MM -0.2    MM
2026 08 05 09 00 160  5.0  6.0   1.0     9    MM  MM 1012.1  15.4  16.4  14.1   MM -0.3    MM
2026 08 05 08 00 160  4.0  5.0   1.1     8    MM  MM 1012.2  15.5  16.3  14.2   MM +0.3    MM
2026 08 05 07 00 170  4.0  5.0   1.2     9    MM  MM 1012.2  15.6  16.5  14.2   MM +0.8    MM
2026 08 05 06 00 180  5.0  6.0   1.1     9    MM  MM 1012.3  15.7  16.5  14.3   MM +1.5    MM
2026 08 05 05 00 180  4.0  5.0   1.1     9    MM  MM 1011.9  15.7  16.5  14.3   MM +1.1    MM
2026 08 05 04 00 180  5.0  6.0   1.1     8    MM  MM 1011.4  15.8  16.6  14.4   MM +0.4    MM
2026 08 05 03 00 190  4.0  5.0   1.1     8    MM  MM 1010.9  15.8  16.6  14.4   MM -0.3    MM
2026 08 05 02 00 190  4.0  5.0   1.0     9    MM  MM 1010.8  15.9  16.8  14.4   MM -0.7    MM
2026 08 05 01 00 190  4.0  5.0   1.1     9    MM  MM 1010.9  16.0  16.9  14.4   MM -0.4    MM
2026 08 05 00 00 180  4.0  6.0   1.2     8    MM  MM 1011.2  16.0  16.9  14.4   MM -0.4    MM
