#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 08 26 05 40  1.1  0.6 14.8  1.0  5.0 SSE  NW    AVERAGE  4.4 163
2026 08 26 05 10  1.1  0.6 16.0  0.9  4.3 WSW  NW    AVERAGE  4.3 243
2026 08 26 04 40  1.1  0.5 13.8  0.9  5.0   S  NW VERY_STEEP  4.2 309
2026 08 26 04 10  1.1  0.6 14.8  0.9  4.5 SSW  NW    AVERAGE  4.2 205
2026 08 26 03 40  1.0  0.6 12.9  0.8  4.5   S  NW    AVERAGE  4.2 176
2026 08 26 03 10  1.1  0.7 13.8  0.8  5.0   S  NW    AVERAGE  4.5 190
2026 08 26 02 40  1.0  0.6 14.8  0.8  4.2   S WNW    AVERAGE  4.5 189
2026 08 26 02 10  0.9  0.5 16.0  0.8  4.3 WSW WNW    AVERAGE  4.2 254
2026 08 26 01 40  0.9  0.6 14.8  0.7  4.3  SW  NW    AVERAGE  4.2 217
2026 08 26 01 10  1.0  0.6 13.8  0.9  4.5 SSW WNW    AVERAGE  4.3 206
2026 08 26 00 40  1.0  0.6 16.0  0.8  4.3 SSW WNW    AVERAGE  4.3 201
2026 08 26 00 10  1.1  0.6 14.8  0.9  4.2 SSW WNW    AVERAGE  4.3 210
2026 08 25 23 40  1.1  0.6 13.8  0.9  4.2 WSW  NW    AVERAGE  4.1 244
2026 08 25 23 10  1.0  0.6 16.0  0.8  4.3 SSW WNW    AVERAGE  4.1 201
2026 08 25 22 10  0.9  0.5 13.8  0.7  4.0  SW WNW    AVERAGE  4.0 214
2026 08 25 21 40  0.9  0.6 16.0  0.7  3.7 SSW WNW    AVERAGE  4.2 199
2026 08 25 21 10  0.8  0.6 13.8  0.6  3.6   S WNW      SWELL  4.2 188
2026 08 25 20 40  0.8  0.6 14.8  0.6  2.9  SW  NW      SWELL  4.3 214
2026 08 25 20 10  0.9  0.7 14.8  0.6  3.3 SSW WNW      SWELL  4.5 207
2026 08 25 19 40  0.8  0.6 13.8  0.5  3.0 SSW  NW      SWELL  4.6 204
2026 08 25 19 10  0.8  0.7 14.8  0.5  2.9 SSW  NW      SWELL  4.7 201
2026 08 25 18 40  0.8  0.6 14.8  0.5  3.0   S WNW      SWELL  4.6 189
2026 08 25 18 10  0.9  0.7 16.0  0.5  3.8  SW WNW      SWELL  5.1 214
2026 08 25 17 40  0.8  0.6 16.0  0.5  3.8   S WNW      SWELL  4.6 185
2026 08 25 17 10  0.8  0.6 14.8  0.5  5.6 SSW WNW      SWELL  5.0 195
2026 08 25 16 40  0.8  0.6 13.8  0.5  4.3   S WNW        N/A  4.7 182
2026 08 25 16 10  0.8  0.6 14.8  0.5  4.0 SSW WNW      SWELL  4.9 204
2026 08 25 15 40  0.8  0.7 17.4  0.4  4.3  SW WNW      SWELL  5.2 226
2026 08 25 15 10  0.8  0.7 14.8  0.5  4.5   S WNW      SWELL  5.3 188
2026 08 25 14 40  0.8  0.7 13.8  0.5  4.2   S WNW      SWELL  5.3 181
2026 08 25 14 10  0.9  0.8 16.0  0.4  4.3   S WNW      SWELL  5.4 179
2026 08 25 13 40  0.8  0.7 14.8  0.4  3.7   S WNW      SWELL  5.4 191
2026 08 25 13 10  0.8  0.7 13.8  0.4  4.0 SSW WNW      SWELL  5.3 200
2026 08 25 12 40  0.9  0.8 14.8  0.4  3.8 SSW WNW      SWELL  5.7 195
2026 08 25 12 10  0.9  0.7 13.8  0.4  4.2   S WNW      SWELL  5.4 174
2026 08 25 11 40  0.9  0.8 14.8  0.4  3.6   S WNW      SWELL  5.6 186
2026 08 25 11 10  0.9  0.8 14.8  0.4  4.0   S WNW      SWELL  5.3 177
2026 08 25 10 40  1.0  0.8 14.8  0.5  5.0   S WNW      SWELL  5.4 183
2026 08 25 10 10  0.9  0.8 13.8  0.5  4.8   S WNW      SWELL  5.4 185
2026 08 25 09 40  1.0  0.9 13.8  0.4  3.8   S WNW      SWELL  5.6 188
2026 08 25 09 10  0.9  0.9 14.8  0.4  4.0 SSW WNW      SWELL  5.3 203
2026 08 25 08 40  1.0  0.9 13.8  0.5  4.5 SSW WNW      SWELL  5.4 196
2026 08 25 08 10  1.0  0.9 14.8  0.5  5.0 SSW WNW      SWELL  5.3 204
2026 08 25 07 40  1.0  0.8 13.8  0.6  5.0 SSW WNW      SWELL  5.3 193
2026 08 25 07 10  1.0  0.8 14.8  0.5  4.3 SSW WNW      SWELL  5.3 195
2026 08 25 06 40  0.9  0.8 14.8  0.5  5.0 SSW WNW      SWELL  5.2 195
2026 08 25 06 10  1.0  0.9 13.8  0.4  4.5   S WNW      SWELL  5.7 186
2026 08 25 05 40  1.0  0.9  7.1  0.5  4.5 WNW WNW    AVERAGE  5.4 300
2026 08 25 05 10  1.0  0.9 14.8  0.5  5.0   S WNW      SWELL  5.5 183
2026 08 25 04 40  1.0  0.9 13.8  0.6  5.3   S WNW      SWELL  5.2 189
2026 08 25 04 10  1.0  0.8 13.8  0.6  5.3   S WNW      SWELL  5.1 172
2026 08 25 03 40  1.0  0.9 14.8  0.5  4.3   S   W      SWELL  5.6 185
2026 08 25 03 10  1.0  0.9 14.8  0.5  4.0   S   W      SWELL  5.4 179
2026 08 25 02 40  1.0  0.9  7.7  0.5  5.6  NW WNW    AVERAGE  5.4 304
2026 08 25 02 10  1.0  0.9 14.8  0.5  5.0   S WNW      SWELL  5.5 188
2026 08 25 01 40  1.0  0.9 14.8  0.5  3.1 SSW WNW      SWELL  5.4 193
2026 08 25 01 10  1.0  0.8 14.8  0.5  5.3 SSW WNW      SWELL  5.2 212
2026 08 25 00 40  1.0  0.9 14.8  0.5  5.6 SSW WNW      SWELL  5.6 196
2026 08 25 00 10  1.0  0.9 14.8  0.5  5.0   S WNW      SWELL  5.9 191
2026 08 24 23 40  1.1  1.0  8.3  0.4  4.5  NW WNW      SWELL  5.8 317
2026 08 24 23 10  1.1  0.9 14.8  0.5  5.0   S WNW      SWELL  6.0 182
2026 08 24 22 40  1.1  1.0  8.3  0.4  4.5  NW WNW    AVERAGE  5.9 309
2026 08 24 22 10  1.2  1.1  7.1  0.3  3.8  NW WNW    AVERAGE  6.0 304
2026 08 24 21 40  1.1  1.0  8.3  0.4  4.2  NW WNW      SWELL  5.9 313
2026 08 24 21 10  1.2  1.2  7.7  0.3  3.7  NW WNW    AVERAGE  6.2 314
2026 08 24 20 40  1.2  1.1  7.7  0.3  4.0  NW   W    AVERAGE  6.3 316
2026 08 24 20 10  1.1  1.1  7.7  0.3  3.8  NW   W    AVERAGE  6.1 313
2026 08 24 19 40  1.1  1.1  7.1  0.3  3.8  NW WNW    AVERAGE  6.2 312
2026 08 24 19 10  1.2  1.1 14.8  0.3  4.0   S   W      SWELL  6.4 191
2026 08 24 18 40  1.2  1.1  7.7  0.3  3.8  NW   W    AVERAGE  6.2 314
2026 08 24 18 10  1.2  1.2  7.7  0.3  3.8  NW WNW    AVERAGE  6.3 315
2026 08 24 17 40  1.3  1.2  7.1  0.3  3.7  NW   W    AVERAGE  6.2 314
2026 08 24 17 10  1.3  1.2  7.7  0.3  3.8  NW WNW    AVERAGE  6.4 316
2026 08 24 16 40  1.2  1.2  7.7  0.3  4.0  NW   W    AVERAGE  6.3 313
2026 08 24 16 10  1.2  1.2  8.3  0.3  3.8  NW   W    AVERAGE  6.7 318
2026 08 24 15 40  1.2  1.1  7.7  0.3  3.8  NW WNW    AVERAGE  6.4 315
2026 08 24 15 10  1.1  1.0  8.3  0.3  4.0  NW   W    AVERAGE  6.1 317
2026 08 24 14 40  1.1  1.0  8.3  0.3  3.7  NW   W    AVERAGE  6.1 312
2026 08 24 14 10  1.1  1.1  7.7  0.3  3.7  NW WNW    AVERAGE  6.1 311
2026 08 24 13 40  1.1  1.1  7.7  0.3  3.7  NW   W    AVERAGE  6.3 314
2026 08 24 13 10  1.2  1.2  8.3  0.3  3.8  NW WNW    AVERAGE  6.4 308
2026 08 24 12 40  1.3  1.2  7.7  0.3  4.0  NW   W    AVERAGE  6.5 306
2026 08 24 12 10  1.2  1.2 14.8  0.3  4.0 SSW WNW      SWELL  6.3 196
2026 08 24 11 40  1.1  1.1  7.7  0.3  4.0 WNW   W    AVERAGE  6.2 297
2026 08 24 11 10  1.3  1.2  7.7  0.3  4.0  NW   W    AVERAGE  6.4 307
2026 08 24 10 40  1.2  1.1  7.7  0.3  4.0  NW WNW    AVERAGE  6.5 307
2026 08 24 10 10  1.3  1.3  7.7  0.3  3.1  NW   W    AVERAGE  6.6 304
2026 08 24 09 40  1.2  1.2  7.1  0.3  3.7  NW   W    AVERAGE  6.3 304
2026 08 24 09 10  1.3  1.2  7.7  0.3  4.0  NW WNW    AVERAGE  6.6 307
2026 08 24 08 40  1.2  1.2  7.1  0.3  3.4  NW   W    AVERAGE  6.4 307
2026 08 24 08 10  1.3  1.2  7.7  0.3  3.7  NW   W    AVERAGE  6.5 304
2026 08 24 07 40  1.3  1.2  7.7  0.3  3.4  NW WNW    AVERAGE  6.4 306
2026 08 24 07 10  1.2  1.1  7.7  0.3  3.8  NW   W    AVERAGE  6.2 308
2026 08 24 06 40  1.2  1.2  7.7  0.3  3.8  NW   W    AVERAGE  6.4 307
2026 08 24 06 10  1.1  1.1  7.7  0.3  3.7  NW WNW    AVERAGE  6.2 308
2026 08 24 05 40  1.1  1.1  7.7  0.3  4.0  NW WNW    AVERAGE  6.1 306
2026 08 24 05 10  1.2  1.1  7.1  0.3  3.3  NW WNW    AVERAGE  6.0 308
2026 08 24 04 40  1.2  1.1  7.7  0.3  3.7  NW WNW    AVERAGE  6.2 311
2026 08 24 04 10  1.2  1.2  7.7  0.3  3.7  NW WNW    AVERAGE  6.2 313
2026 08 24 03 40  1.1  1.1  8.3  0.3  3.7  NW WNW    AVERAGE  5.9 307
2026 08 24 03 10  1.3  1.2  8.3  0.4  3.4  NW WNW    AVERAGE  6.0 308
2026 08 24 02 40  1.2  1.1  7.7  0.4  3.6  NW WNW    AVERAGE  5.7 312
2026 08 24 02 10  1.3  1.2  7.7  0.5  4.3  NW WNW    AVERAGE  6.0 311
2026 08 24 01 40  1.2  1.1  8.3  0.5  4.5  NW WNW    AVERAGE  5.6 313
2026 08 24 01 10  1.3  1.2  8.3  0.5  3.8  NW WNW    AVERAGE  5.8 307
2026 08 24 00 40  1.2  1.1  7.7  0.5  4.3  NW WNW    AVERAGE  5.6 319
2026 08 24 00 10  1.3  1.2  8.3  0.4  4.2  NW WNW    AVERAGE  6.0 318
2026 08 23 23 40  1.5  1.4  8.3  0.5  4.2  NW WNW    AVERAGE  6.1 311
2026 08 23 23 10  1.5  1.4  8.3  0.5  4.0  NW WNW    AVERAGE  5.9 310
2026 08 23 22 40  1.4  1.3  6.7  0.4  3.7 WNW WNW      STEEP  5.9 300
2026 08 23 22 10  1.5  1.4  7.7  0.4  3.6  NW WNW    AVERAGE  6.0 306
2026 08 23 21 40  1.5  1.5  7.7  0.4  3.8  NW WNW    AVERAGE  6.1 307
2026 08 23 21 10  1.4  1.4  6.2  0.4  3.8  NW WNW      STEEP  5.9 305
2026 08 23 20 40  1.6  1.5  7.7  0.4  4.0  NW WNW    AVERAGE  6.2 308
2026 08 23 20 10  1.5  1.5  7.1  0.4  4.0  NW WNW      STEEP  6.0 305
2026 08 23 19 40  1.5  1.5  7.7  0.4  3.7  NW WNW    AVERAGE  6.0 308
2026 08 23 19 10  1.7  1.6  7.7  0.4  2.9  NW   W    AVERAGE  6.1 309
2026 08 23 18 40  1.7  1.7  7.7  0.4  3.8  NW WNW      STEEP  6.2 305
2026 08 23 18 10  1.6  1.5  7.7  0.5  4.0  NW WNW    AVERAGE  6.0 309
2026 08 23 17 40  1.6  1.5  7.7  0.4  4.0 WNW WNW    AVERAGE  6.0 301
2026 08 23 17 10  1.6  1.5  7.7  0.4  3.8  NW WNW    AVERAGE  5.9 311
2026 08 23 16 40  1.5  1.5  7.1  0.4  3.8  NW WNW      STEEP  5.9 309
2026 08 23 16 10  1.6  1.5  7.7  0.5  4.0  NW WNW    AVERAGE  5.9 309
2026 08 23 15 40  1.5  1.4  7.1  0.5  4.0  NW WNW      STEEP  5.7 306
2026 08 23 15 10  1.4  1.2  7.1  0.7  4.3  NW WNW      STEEP  5.5 307
2026 08 23 14 40  1.4  1.2  6.7  0.7  4.8  NW WNW      STEEP  5.5 307
2026 08 23 14 10  1.4  1.0 12.1  1.0  6.2 SSW WNW      STEEP  5.5 301
2026 08 23 13 40  1.4  1.2  6.2  0.8  4.5 WNW WNW      STEEP  5.6 297
2026 08 23 13 10  1.3  1.1  6.7  0.7  4.3 WNW WNW      STEEP  5.3 301
2026 08 23 12 40  1.3  1.2  6.2  0.6  4.3 WNW WNW      STEEP  5.5 300
2026 08 23 12 10  1.3  1.1  6.2  0.6  4.8 WNW WNW      STEEP  5.2 302
2026 08 23 11 40  1.3  1.1  5.9  0.7  4.5  NW WNW      STEEP  5.2 306
2026 08 23 11 10  1.3  0.7 16.0  1.1  6.2   S WNW      STEEP  5.0 295
2026 08 23 10 40  1.3  1.0  6.7  0.9  5.3 WNW WNW      STEEP  5.0 296
2026 08 23 10 10  1.3  0.9  6.2  0.9  5.6 WNW  NW      STEEP  4.8 301
2026 08 23 09 40  1.3  0.9  6.2  1.0  5.0 WNW WNW      STEEP  4.9 302
2026 08 23 09 10  1.4  0.6  7.7  1.3  6.7 WNW WNW      STEEP  4.9 300
2026 08 23 08 40  1.6  0.6 14.8  1.5  6.2 SSW  NW      STEEP  5.2 306
2026 08 23 08 10  1.5  0.6  9.1  1.4  6.7 WNW  NW      STEEP  5.0 306
2026 08 23 07 40  1.8  0.7  8.3  1.7  6.7 WNW  NW      STEEP  5.3 309
2026 08 23 07 10  1.7  0.6 16.0  1.6  6.7   S  NW      STEEP  5.2 306
2026 08 23 06 40  1.8  0.7 10.0  1.6  7.1 WNW  NW      STEEP  5.3 310
2026 08 23 06 10  1.8  0.5 10.0  1.7  6.7 WNW  NW      STEEP  5.2 308
2026 08 23 05 40  1.8  1.0  9.1  1.5  6.7 WNW  NW      STEEP  5.1 306
2026 08 23 05 10  1.7  0.8 14.8  1.5  7.1   S  NW      STEEP  5.2 308
2026 08 23 04 40  1.8  0.5 16.0  1.8  6.7   S  NW      STEEP  5.4 306
2026 08 23 04 10  1.8  1.0 16.0  1.5  6.7 SSW  NW      STEEP  5.4 309
2026 08 23 03 40  1.6  0.6 14.8  1.5  7.1   S  NW      STEEP  5.1 312
2026 08 23 03 10  1.6  1.0  7.1  1.3  5.3  NW  NW      STEEP  5.0 310
2026 08 23 02 40  1.7  0.9 16.0  1.5  6.7 SSW  NW      STEEP  5.2 307
2026 08 23 02 10  1.6  0.6 16.0  1.5  6.2 SSE  NW      STEEP  5.2 318
2026 08 23 01 40  1.5  0.7 14.8  1.3  6.2 SSW  NW      STEEP  4.9 309
2026 08 23 01 10  1.5  0.6  7.7  1.3  6.2 WNW  NW      STEEP  4.8 306
2026 08 23 00 40  1.5  0.6  8.3  1.3  5.6  NW  NW VERY_STEEP  4.8 310
2026 08 23 00 10  1.4  0.6 16.0  1.2  5.9 SSE  NW      STEEP  4.7 305
2026 08 22 23 40  1.4  0.7 16.0  1.2  5.9   S  NW VERY_STEEP  4.8 310
2026 08 22 23 10  1.3  0.6 16.0  1.2  5.9   S  NW      STEEP  4.6 314
2026 08 22 22 40  1.3  0.6 16.0  1.2  5.6  SW WNW VERY_STEEP  4.6 300
2026 08 22 22 10  1.3  0.5 16.0  1.2  5.9 SSW  NW      STEEP  4.5 308
2026 08 22 21 40  1.4  0.6 16.0  1.2  5.6  SW  NW VERY_STEEP  4.6 304
2026 08 22 21 10  1.4  0.7 16.0  1.2  6.2  SW  NW      STEEP  4.7 307
2026 08 22 20 40  1.4  0.6 16.0  1.3  5.9   S  NW VERY_STEEP  4.8 313
2026 08 22 20 10  1.3  0.5 16.0  1.2  5.9  SW  NW      STEEP  4.7 306
2026 08 22 19 40  1.4  0.6 10.0  1.2  5.9   W  NW      STEEP  4.6 305
2026 08 22 19 10  1.4  0.6 10.8  1.3  5.9   W  NW VERY_STEEP  4.7 311
2026 08 22 18 40  1.3  0.6 10.0  1.1  6.2 WNW  NW      STEEP  4.5 313
2026 08 22 18 10  1.4  0.7 12.9  1.2  5.9 SSW  NW VERY_STEEP  4.7 311
2026 08 22 17 40  1.4  0.6 16.0  1.2  5.3 SSW  NW VERY_STEEP  4.6 305
2026 08 22 17 10  1.3  0.6 16.0  1.2  5.9 SSW  NW      STEEP  4.7 310
2026 08 22 16 40  1.4  0.6 17.4  1.3  5.6  SW  NW VERY_STEEP  4.7 314
2026 08 22 16 10  1.4  0.6 16.0  1.2  5.6   S  NW VERY_STEEP  4.8 310
2026 08 22 15 40  1.4  0.6 12.9  1.3  5.6 WSW  NW VERY_STEEP  4.7 316
2026 08 22 15 10  1.4  0.7 17.4  1.2  5.0  SW  NW VERY_STEEP  4.8 306
2026 08 22 14 40  1.3  0.7  9.1  1.1  5.3 WNW  NW VERY_STEEP  4.7 315
2026 08 22 14 10  1.3  0.6 10.0  1.1  5.0 WNW  NW VERY_STEEP  4.7 306
2026 08 22 13 40  1.3  0.6 12.1  1.1  5.3  SW  NW VERY_STEEP  4.6 306
2026 08 22 13 10  1.2  0.7 13.8  1.1  4.5   W  NW VERY_STEEP  4.7 305
2026 08 22 12 40  1.1  0.6 10.0  0.9  4.8   W  NW VERY_STEEP  4.5 308
2026 08 22 12 10  1.1  0.7  8.3  0.9  5.0  NW WNW VERY_STEEP  4.6 301
2026 08 22 11 40  1.0  0.6 13.8  0.8  4.8 SSW  NW VERY_STEEP  4.5 312
2026 08 22 11 10  1.0  0.7 10.0  0.7  4.5 WNW  NW      SWELL  4.6 284
2026 08 22 10 40  1.0  0.7 10.8  0.7  4.8   W  NW      SWELL  4.7 264
2026 08 22 10 10  1.0  0.7 10.8  0.7  4.8   W  NW      SWELL  4.8 276
2026 08 22 09 40  0.9  0.7  9.1  0.7  4.0 WNW  NW      SWELL  4.7 287
2026 08 22 09 10  0.9  0.7 10.0  0.7  4.3 WNW  NW      SWELL  4.7 283
2026 08 22 08 40  0.9  0.7 12.1  0.6  4.3 SSW  NW      SWELL  4.8 208
2026 08 22 08 10  0.9  0.7 10.0  0.6  4.8   W  NW      SWELL  5.1 280
2026 08 22 07 40  0.9  0.7 12.9  0.6  4.3   S WNW      SWELL  4.7 191
2026 08 22 07 10  0.9  0.7 13.8  0.6  4.3 SSW  NW      SWELL  4.8 200
2026 08 22 06 40  0.9  0.6 12.9  0.6  4.5 SSW  NW      SWELL  4.7 206
2026 08 22 06 10  0.9  0.7 13.8  0.6  4.5 SSW WNW      SWELL  4.9 205
2026 08 22 05 40  0.9  0.7 12.9  0.6  4.3 SSW WNW      SWELL  4.7 208
2026 08 22 05 10  0.9  0.6 12.9  0.6  4.2 SSW WNW      SWELL  4.5 202
2026 08 22 04 40  1.0  0.7 10.0  0.6  4.8 WNW WNW      SWELL  4.9 284
2026 08 22 04 10  0.9  0.6 10.0  0.6  4.8   W WNW      SWELL  4.5 281
2026 08 22 03 40  0.9  0.7 10.0  0.6  4.0 WNW WNW      SWELL  4.6 294
2026 08 22 03 10  0.9  0.6 10.0  0.6  4.2  NW WNW      SWELL  4.5 306
2026 08 22 02 40  1.0  0.7 10.8  0.7  4.3 WNW WNW      SWELL  4.7 282
2026 08 22 02 10  1.0  0.7 10.8  0.7  3.2 WNW  NW      SWELL  4.5 288
2026 08 22 01 40  1.0  0.7 13.8  0.7  3.3 SSW  NW      SWELL  4.6 206
2026 08 22 01 10  1.0  0.7 10.8  0.7  4.8 WNW WNW      SWELL  4.6 299
2026 08 22 00 40  1.0  0.7 12.9  0.7  3.6 SSW  NW      SWELL  4.7 200
2026 08 22 00 10  1.0  0.7 11.4  0.8  4.5   W WNW    AVERAGE  4.4 276
2026 08 21 23 40  1.1  0.7 10.8  0.8  3.8   W  NW    AVERAGE  4.4 271
2026 08 21 23 10  1.1  0.7 13.8  0.9  3.7  SW WNW    AVERAGE  4.4 220
2026 08 21 22 40  1.1  0.7 10.0  0.9  4.2 WNW WNW    AVERAGE  4.4 283
2026 08 21 22 10  1.1  0.7 11.4  0.9  4.5 WNW  NW    AVERAGE  4.3 289
2026 08 21 21 40  1.1  0.7 10.8  0.8  4.5 WNW  NW    AVERAGE  4.5 296
2026 08 21 21 10  1.1  0.7 13.8  0.8  4.5 SSW  NW    AVERAGE  4.5 198
2026 08 21 20 40  1.0  0.7 10.8  0.8  4.5   W  NW    AVERAGE  4.5 280
2026 08 21 20 10  1.1  0.7 10.8  0.8  4.3 WNW  NW    AVERAGE  4.7 287
2026 08 21 19 40  1.0  0.7 10.8  0.7  4.8 WNW WNW      SWELL  4.7 284
2026 08 21 19 10  1.0  0.7 13.8  0.7  4.5 SSW WNW      SWELL  4.8 194
2026 08 21 18 40  1.0  0.7 13.8  0.7  4.8   S WNW      SWELL  4.8 178
2026 08 21 18 10  1.0  0.7 10.8  0.7  4.8   W WNW      SWELL  4.6 278
2026 08 21 17 40  1.0  0.7 10.0  0.7  5.0 WNW WNW      SWELL  4.7 287
2026 08 21 17 10  1.0  0.7 10.8  0.7  5.0 WNW  NW      SWELL  4.9 282
2026 08 21 16 40  1.1  0.7 10.8  0.8  5.3   W WNW    AVERAGE  5.0 277
2026 08 21 16 10  1.0  0.7 10.0  0.7  5.3 WNW WNW      SWELL  5.0 287
2026 08 21 15 40  1.0  0.8 10.8  0.7  5.0 WNW  NW      SWELL  5.0 294
2026 08 21 15 10  1.1  0.9 10.8  0.7  4.8 WNW WNW      SWELL  5.2 286
2026 08 21 14 40  1.1  0.8 10.0  0.7  5.3 WNW WNW      SWELL  5.2 289
2026 08 21 14 10  1.2  0.8 10.8  0.9  5.3 WNW  NW    AVERAGE  5.1 290
2026 08 21 13 40  1.1  0.7 13.8  0.8  5.6   S  NW      STEEP  5.0 311
2026 08 21 13 10  1.2  0.9 13.8  0.8  5.3   S  NW      SWELL  5.3 183
2026 08 21 12 40  1.2  0.9 10.8  0.8  3.8 WNW  NW      SWELL  5.2 300
2026 08 21 12 10  1.2  0.7 10.8  0.9  5.3 WNW  NW    AVERAGE  4.9 290
2026 08 21 11 40  1.2  0.8 13.8  0.8  5.6   S  NW      STEEP  5.0 305
2026 08 21 11 10  1.2  0.9 13.8  0.7  5.0   W  NW      SWELL  5.0 260
2026 08 21 10 40  1.2  0.8 10.8  0.9  5.9 WNW  NW    AVERAGE  5.0 293
2026 08 21 10 10  1.2  0.9 11.4  0.8  5.6   W  NW      SWELL  5.2 264
2026 08 21 09 40  1.2  0.8 11.4  1.0  5.6   W  NW VERY_STEEP  4.9 308
2026 08 21 09 10  1.2  0.7 10.8  0.9  5.6   W  NW    AVERAGE  4.9 272
2026 08 21 08 40  1.2  0.8 13.8  0.9  5.9   S  NW    AVERAGE  5.1 182
2026 08 21 08 10  1.2  0.8 10.8  0.9  4.8   W WNW    AVERAGE  5.0 279
2026 08 21 07 40  1.2  0.8 14.8  0.9  4.2 SSW WNW    AVERAGE  4.9 203
2026 08 21 07 10  1.1  0.8 12.1  0.8  5.6  SW WNW      SWELL  4.8 231
2026 08 21 06 40  1.1  0.8 13.8  0.8  5.3 SSW WNW      SWELL  4.9 212
2026 08 21 06 10  1.2  0.9 13.8  0.8  4.5   S WNW      SWELL  5.1 184
2026 08 21 05 40  1.1  0.7 10.8  0.9  4.3 WNW WNW    AVERAGE  4.4 291
2026 08 21 05 10  1.2  0.7 13.8  0.9  4.0  SW WNW    AVERAGE  4.5 215
2026 08 21 04 40  1.1  0.8 11.4  0.9  4.5   W  NW    AVERAGE  4.7 280
2026 08 21 04 10  1.2  0.8 13.8  0.9  5.9 SSW WNW    AVERAGE  4.7 197
2026 08 21 03 40  1.3  0.8 11.4  1.0  5.6   W WNW    AVERAGE  4.9 267
2026 08 21 03 10  1.3  0.8 11.4  1.0  6.2 WNW WNW    AVERAGE  4.9 290
2026 08 21 02 40  1.2  0.8 13.8  0.9  5.6   S  NW    AVERAGE  4.8 189
2026 08 21 02 10  1.2  0.8 12.1  0.9  5.9  SW WNW    AVERAGE  4.8 235
2026 08 21 01 40  1.2  0.8 13.8  0.9  5.3 SSW WNW    AVERAGE  4.8 194
2026 08 21 01 10  1.2  0.9 14.8  0.8  5.6  SW WNW      SWELL  5.1 217
2026 08 21 00 40  1.2  0.9 14.8  0.8  5.3 SSW  NW      SWELL  5.1 206
2026 08 21 00 10  1.1  0.8 10.8  0.8  5.9 WNW WNW      SWELL  5.0 288
2026 08 20 23 40  1.2  0.9 10.8  0.7  5.9 WNW  NW      SWELL  5.5 289
2026 08 20 23 10  1.2  1.0  7.1  0.6  4.8 WNW WNW    AVERAGE  5.5 302
2026 08 20 22 40  1.3  1.2  7.1  0.5  3.7  NW WNW      STEEP  5.9 310
2026 08 20 22 10  1.3  1.1 10.8  0.6  4.0   W WNW      SWELL  5.9 281
2026 08 20 21 10  1.2  1.1 11.4  0.5  4.8   W WNW      SWELL  6.4 276
2026 08 20 20 40  1.3  1.2 10.8  0.4  4.8 WNW WNW      SWELL  6.7 289
2026 08 20 20 10  1.3  1.2  7.1  0.3  3.8  NW WNW      STEEP  6.4 310
2026 08 20 19 40  1.2  1.1 10.8  0.4  4.3 WNW WNW      SWELL  6.3 291
2026 08 20 19 10  1.2  1.2 13.8  0.3  3.7 SSW WNW      SWELL  6.3 210
2026 08 20 18 40  1.2  1.2  7.1  0.4  3.8  NW WNW    AVERAGE  6.2 318
2026 08 20 18 10  1.2  1.2 10.8  0.4  4.0 WNW WNW      SWELL  6.3 302
2026 08 20 17 40  1.3  1.3 10.8  0.4  3.7 WNW   W      SWELL  6.3 289
2026 08 20 17 10  1.3  1.3 11.4  0.4  4.3   W WNW      SWELL  6.3 273
2026 08 20 16 40  1.3  1.3  7.1  0.4  3.8  NW WNW      STEEP  6.2 313
2026 08 20 16 10  1.3  1.2 11.4  0.5  4.0 WNW WNW      SWELL  6.2 290
2026 08 20 15 40  1.2  1.1 14.8  0.5  4.2 SSW WNW      SWELL  5.8 203
2026 08 20 15 10  1.2  1.1 13.8  0.4  4.0 SSW WNW      SWELL  5.9 204
2026 08 20 14 40  1.2  1.1 12.1  0.4  4.0   W WNW      SWELL  6.1 269
2026 08 20 14 10  1.2  1.1 10.8  0.4  4.2 WNW WNW      SWELL  6.0 300
2026 08 20 13 40  1.1  1.0 12.1  0.4  3.6   W WNW      SWELL  6.0 262
2026 08 20 13 10  1.1  1.0 12.1  0.3  3.7 WSW WNW      SWELL  6.0 248
2026 08 20 12 40  1.1  1.0 13.8  0.4  3.6 SSW WNW      SWELL  6.1 210
2026 08 20 12 10  1.1  1.0 11.4  0.4  3.3 WNW WNW      SWELL  5.7 291
2026 08 20 11 40  1.1  1.0 12.1  0.4  3.6   W WNW      SWELL  5.9 272
2026 08 20 11 10  1.1  1.0 14.8  0.4  4.0 SSW WNW      SWELL  5.8 196
2026 08 20 10 40  1.1  1.0 11.4  0.4  3.8 WNW WNW      SWELL  6.2 292
2026 08 20 09 40  1.0  0.9 11.4  0.4  3.8 WNW WNW      SWELL  6.0 288
2026 08 20 09 10  1.1  1.0 14.8  0.4  4.0 SSW WNW      SWELL  6.3 208
2026 08 20 08 40  1.0  0.9 12.1  0.4  4.0 WNW WNW      SWELL  6.0 284
2026 08 20 08 10  1.1  1.1 16.0  0.4  4.0   S WNW      SWELL  6.0 189
2026 08 20 07 40  1.1  1.1 14.8  0.4  3.8 SSW WNW      SWELL  6.1 207
2026 08 20 07 10  1.2  1.1 13.8  0.4  3.4 SSW WNW      SWELL  6.2 201
